aa;oh
antònia;antonia
antón;anton
antónio;antonio
anual;annual
anualizado;annualized
anualmente;annually
anuar;annuar
anulación;annulment
anular;cancel
anunciación;annunciation
anunciado;announced
anunciante;advertiser
anunciar;announce
anunciaremos;we will announce
anuncio;ad
anuncios;advertisements
anwar;anwar
anyway;de todas formas
anywhere;anywhere
anzuelo;fish hook
análisis;analysis
análogo;analogous
anécdota;anecdote
anémona;anemone
anómala;anomalous
anómalo;anomalous
anónimo;anonymous
aon;aon
aosis;aosis
ap;ap
apacer;appear
apaciguar;appease
apaga;turns off
apagado;off
apagando;turning off
apagar;to turn off
apaguir;turn off
apagón;blackout
apalancada;leveraged
apalancamiento;leverage
aparador;sideboard
aparato;apparatus
aparatoso;spectacular
aparcado;parked
aparcamiento;parking
aparcar;park
aparecer;appear
aparejado;rigged
aparejar;to rig
aparejo;rig
aparentar;pretend
aparente;apparent
aparentemente;apparently
aparicio;appeared
aparición;appearance
apariencia;appearance
apartado;pulled apart
apartamento;apartment
apartar;set aside
apartarar;set aside
aparte;besides
apasionada;passionate
apasionado;passionate
apasionante;thrilling
apasionar;impassion
apasionarte;get excited
apatía;apathy
apd;apd
ape;ape
apec;apec
apede;apede
apegada;attached
apegado;attached
apeguir;attach
apelación;appeal
apelar;appeal
apelir;appeal
apellido;surname
apericena;apericena
aperitivo;appetizer
apertura;opening
apetecer;crave
apetecibl;appetizing
apetecible;appetizing
apetito;appetite
apetitós;appetite
aph;aph
api;api
apia;apia
apilamiento;stacking
apilar;stack
apis;apis
apisonado;rammed
apivita;apivita
aplaudar;clap
aplaude;clap your hands
aplaudido;applauded
aplaudir;applaud
aplauso;applause
aplazamiento;postponement
aplazar;postpone
aplicable;applicable
aplicaciones;applications
aplicación;app
aplicada;applied
aplicadas;applied
aplicado;applied
aplicar;apply
aplicarla;apply it
aplico;apply
apm;apm
apocalipsis;apocalypse
apocalíptica;apocalyptic
apocalíptico;apocalyptic
apodado;nicknamed
apode;nickname
apoderado;attorney
apoderar;empower
apodo;nickname
apollo;apollo
apolo;apollo
aponiente;aponient
aporta;brings
aportación;input
aportado;contributed
aportar;contribute
aportarar;contribute
aporte;input
aportemo;we contribute
apostamos;we bet
apostar;bet
apostillar;apostille
apoya;supports
apoyado;supported
apoyar;support
apoyarl;support him
apoyarlo;support him
apoyo;support for
apoyándol;supporting him
apoyándono;supporting us
app;apps
apparel;apparel
appeal;appeal
apple;manzana
apps;apps
apreceír;appreciate
apreciable;appreciable
apreciado;appreciated
apreciamos;we appreciate
apreciar;cherish
apreciir;appreciate
apremiant;pressing
apremiante;urgent
apremiar;press
aprenda;learn
aprendar;learn
aprendemos;we learn
aprender;to learn
aprenderás;youll learn
aprendido;learned
aprendiz;apprentice
aprendizaje;learning
aprendívoros;learners
apretado;tight
apretar;squeeze
apriet;squeeze
aprieto;fix
aprobación;approval
aprobada;approved
aprobado;passed
aprobar;approve
aprol;aprol
apromar;approximate
apropeír;appropriate
apropiada;appropriate
apropiadamente;properly
apropiado;appropriate
apropiar;appropriate
apropien;appropriate
aprovecha;take advantage of
aprovechaber;take advantage
aprovechado;tapped
aprovechamiento;exploitation
aprovechar;take advantage of
aprovecharlo;take advantage of it
aproveche;take advantage
aprovechir;take advantage
aprovechó;took advantage
aproximación;approach
aproximado;approximate
aproximar;approximate
apruebir;approve
apruer;approve
apta;suitable
aptitud;fitness
apto;suitable
apuesta;bet
apuesto;handsome
apuntada;targeted
apuntado;pointed
apuntalar;shore up
apuntar;point
apunte;note
apurada;in a hurry
apurado;in a hurry
apurar;hurry
apuro;hurry
apv;apv
apátrida;stateless
apéndiz;appendix
apósito;dressing
apóyenme;support me
aquafar;aquafar
aquaman;aquaman
aquapark;aquapark
aquaponics;aquaponics
aquejar;afflict
aquitects;architects
aquona;aquona
ara;now
arab;arabic
arabes;arabs
arabesco;arabesque
arabia;arabia
arabista;arabist
aracena;aracena
aragonesa;aragonese
aragonès;aragonese
aragonés;aragonese
aragón;aragon
aragüés;aragués
aramco;aramco
aramendi;aramendi
aranburu;aranburu
arancel;tariff
aranda;aranda
arantxa;arantxa
araque;araque
aras;sake
arauz;arauz
aravena;aravena
araya;araya
araña;spider
arañazo;scratch
arbeleche;arbeleche
arbitraje;arbitration
arbitrariedad;arbitrariness
arbitrario;arbitrary
arbolado;wooded
arboleda;grove
arbusto;bush
arca;ark
arcas;coffers
arce;maple
arcelormittal;arcelormittal
arcgis;arcgis
archdaily;archdaily
archiducar;archduke
archinautes;archinautes
archipiélago;archipelago
archiplan;archiplan
architect;architect
architects;architects
architectural;architectural
architecture;architecture
archiv;archive
archivar;file
archivo;file, archive
arcilla;clay
arco;bow
arcoíris;rainbow
arcón;bunker
arder;burn
ardua;arduous
arduamente;arduously
arduo;hard
are;are
arela;arela
arellano;arellano
arena;sand
arenas;sands
arenisca;sandstone
areniscar;sandstone
areniscir;sandstone
arenisco;sandstone
arequipa;arequipa
ares;ares
aresti;aresti
areños;arenos
argamasa;mortar
arganzuela;arganzuela
argelino;algerian
argentina;argentina
argentino;argentinian
argentinos;argentines
argi;argi
argo;long
argonne;argonne
argos;argus
arguir;argue
argumedo;argued
argumentación;argumentation
argumentar;to argue
argumentario;argumentative
argumente;argue
argumento;plot
argumentos;arguments
argüello;argue
arias;arias
aridez;barrenness
ariel;ariel
arillo;ring
arista;edge
aritmética;arithmetic
aritmético;arithmetic
ariya;ariya
arizona;arizona
arizu;arizu
ariñez;affinity
arkansas;arkansas
arkitektar;arkitektar
arm;arm
arma;weapon
armadas;armed
armado;armed
armador;owner
armadores;shipowners
armadura;armor
armamento;armament
armamentístico;armament
armando;arming
armani;armani
armar;to assemble
armario;wardrobe
armas;weapons
armendáriz;armendariz
armengol;armengol
armenia;armenia
armenteros;armorers
armitage;armitage
armonir;harmonize
armonización;harmonization
armonizado;harmonized
armonizar;harmonize
armonía;harmony
armour;armor
armourite;armorite
armstrong;armstrong
arnaiz;arnaiz
arnau;arnau
arnaud;arnaud
arne;arne
arnedo;arnedo
arnm;mrna
arnoia;arnoia
arnold;arnold
aro;ring
aroa;aroma
arochena;arochena
aroma;smell
aromatizado;flavored
aromatizar;aromatize
aromático;aromatic
arope;arope
around;around
arpillera;burlap
arpillero;burlap
arq;arch
arqueología;archeology
arqueológico;archaeological
arquetipo;archetype
arqueólogo;archaeologist
arquitect;architect
arquitecta;architect
arquitectar;architect
arquitectes;architects
arquitecto;architect
arquitectos;architects
arquitectura;architecture
arquitectónica;architectural
arquitectónico;architectural
arraigado;ingrained
arraigar;ingrain
arraigo;rooting
arranca;starts
arrancado;ripped off
arrancar;start up
arrancarer;start up
arranque;start
arranqué;start
arrasado;swept away
arrasar;raze
arrastrado;dragged
arrastrar;drag
arrastrarlo;drag it
arrastre;drag
arrastrero;trawler
arrastrir;drag
arratibel;arratibel
arrea;drive
arrebatado;snapped up
arrecif;reef
arrecife;reef
arreglar;arrange
arreglo;arrangement
arregui;i fixed
arreir;arreir
arrendamiento;lease
arrepentimiento;repentance
arrepientar;repent
arrepientir;repent
arrestar;arrest
arresto;arrest
arribas;you arrive
arribo;arrival
arriesgado;risky
arriesgar;risk
arriesgar yo;risk me
arrigo;arrigo
arrimadas;leaning against
arrinconado;cornered
arrinconamiento;cornering
arrinconar;corner
arriola;arriola
arriv;arrived
arrive;arrive
arriésgate;take a chance
arrocera;rice cooker
arrojar;throw
arropado;tucked in
arropar;clothe
arroutadas;arrouted
arroyo;stream
arroz;rice
arruga;wrinkle
arrugado;wrinkled
arruinar;spoil
arsenal;arsenal
arsht;arsht
arsys;arsys
arsénico;arsenic
art;art
artana;artana
arte;art
artefacto;artifact
arteixo;arteixo
artemis;artemis
artemisan;artemisan
arteria;artery
artes;arts
artesana;craftswoman
artesanal;craft
artesanalmente;handcrafted
artesano;craftsman
artesanía;craft
artesán;craft
arthur;arthur
article;article
articulación;joint
articulado;articulate
articulador;articulator
articular;articulate
artiem;artiem
artificial;artificial
artificialmente;artificially
artificio;artifice
artigas;artigas
artillería;artillery
artilugio;contraption
artista;artist
artritis;arthritis
arts;arts
arturo;arthur
artzyeli;artzyeli
artículo;article
artífice;architect
artístico;artistic
arup;arup
aryn;aryn
arzak;arzak
arábiguir;arabic
arándano;blueberry
as;ace
asa;handle
asada;roast
asadir;spit
asado;roast
asador;spit
asalariado;salaried
asalariar;hire
asalto;assault
asamblea;assembly
asas;handles
asc;asc
ascasam;ascasam
ascendente;upward
ascender;ascend
ascensión;ascension
ascenso;ascent
ascensor;lift
ascensores;elevators
ascolani;ascolani
asea;clean
aseafi;aseafi
asediada;besieged
asediar;besiege
asegurado;insured
aseguradora;insurance carrier
aseguramiento;assurance
asegurar;secure
asegurar tú;secure you
asegurar yo;assure me
asegurarno;make sure
asegúratir;make sure
asemejar;resemble
asentado;settled
asentamiento;settlement
asentamientos;settlements
asentar;settle
aseo;cleanliness
asequibilidad;affordability
asequibl;affordable
asequible;affordable
aserradero;sawmill
aserrín;sawdust
asesinado;murdered
asesinar;murder
asesinato;murder
asesino;assassin
asesoer;advise
asesor;adviser
asesora;advises
asesoramiento;advice
asesorar;advise
asesoría;advisory
asestar;deal
asevera;asserts
aseverar;assert
asfaltado;asphalted
asfaltar;asphalt
asfalto;asphalt
asfixiado;suffocated
asfixiar;asphyxiate
asg;asg
ashdown;ashdown
ashley;ashley
ashotel;ashotel
asia;asia
asidero;handle
asiduamente;assiduously
asiente;nods
asiento;seat
asientos;seating
asier;asier
asignación;assignment
asignado;assigned
asignar;to assign
asignatura;course
asignir;assign
asignó;assigned
asilo;asylum
asimetría;asymmetry
asimilar;assimilate
asimile;assimilate
asimismo;likewise
asimétrico;asymmetric
asinteír;nod
asintomático;asymptomatic
asir;grab
asistencia;attendance
asistencial;care
asistencialismo;welfarism
asistente;attendee
asistentes;attendees
asistido;assisted
asistir;attend
asistirir;attend
asistirno;assist us
asistió;attended
asisto;i attend
asiática;asian
asiático;asian
asiáticos;asian
asked;asked
asker;asker
asnef;financial institution
aso;aso
asocia;associates
asociaciones;associations
asociación;association
asociado;associated
asociados;associates
asociar;associate
asociativo;associative
asocien;associate
asociándola;associating it
asocopoazú;asocopoazú
asolado;devastated
asolar;devastate
asomar;show
asombrado;amazed
asombrar;amaze
asombrario;amazing
asombro;astonishment
asombrosamente;surprisingly
asombroso;amazing
aspace;space
aspanri;aspanri
aspanridown;aspanridown
aspar;reel
aspe;aspe
aspecto;appearance
aspectos;aspects
aspiración;aspiration
aspirado;aspirate
aspirador;vaccum cleaner
aspiradora;vacuum cleaner
aspirante;candidate
aspirar;aspire
aspire;aspire
aspirár;aspire
asprima;asprime
asseco;asseco
assessment;assessment
asset;assets
assist;assist
assistant;assistant
associati;associates
association;association
assure;ensure
astara;astara
aster;aster
astesiano;asthesian
astilla;splinter
astillero;shipyard
astilleros;shipyards
astir;astir
astolfi;astolfi
aston;aston
astori;astori
astoria;astoria
astorismo;astorism
astrazeneca;astrazeneca
astrofísico;astrophysicist
astronauta;astronaut
astronómico;astronomical
asturiana;asturian
asturianas;asturian
asturiano;asturian
asturias;asturias
asumible;assumable
asumido;taken
asumir;to assume
asumámoslo;lets face it
asumía;assumed
asunción;assumption
asunto;affair
asuntos;affairs
asusta;scares
asustado;afraid
asustar;frighten
asustir;scare
aséptico;aseptic
asíncrona;asynchronous
at;at
atacama;attackama
atacar;attack
atacarno;attack us
atado;tied
atajar;tackle
atajo;shortcut
atalaya;watchtower
ataque;attack
ataquir;attack
atar;tie
atascar;jam
atasco;jam
ataviado;decked out
atañer;concern
atech;atech
atemporal;timeless
atemporalidad;timelessness
atenazar;pinch
atención;attention
atend;i attended
atendar;attend
atender;attend
atendido;attended
atentado;attempt
atentamente;sincerely
atentar;attack
atento;attentive
atenuación;attenuation
atenuado;attenuated
atenuar;attenuate
aterrador;scary
aterradorar;terrify
aterrizado;landed
aterrizar;to land
aterrizo;i land
atesorar;treasure
atestado;crowded
ateísmo;atheism
atienza;starts
atizar;stir
atlantic;atlantic
atlantis;atlantis
atlas;atlas
atleta;athlete
atletas;athletes
atletismo;athletics
atlántica;atlantic
atlántico;atlantic
atlántida;atlantis
atlântica;atlantica
atlético;athletic
atm;atm
atmos;atmosphere
atmosfera;atmosphere
atmosférico;atmospheric
atmósfera;atmosphere
atmósfero;atmosphere
atocha;atocha
atomation;automation
atomic;atomic
atomizar;atomize
atormentado;tormented
atornillado;bolted
atornillar;screw
atp;atp
atraar;lure
atracción;attraction
atractivo;attractive
atracón;binge
atraer;attract
atrapado;caught
atrapar;catch
atraque;docking
atrasado;late
atraso;backwardness
atravesadosdurante;traversed during
atravesar;cross
atraveír;traverse
através;through
atraído;attracted
atrever;dare
atrevertar;dare
atreveír;dare
atrevida;daring
atrevido;bold
atreviendo yo;daring me
atrevir;dare
atribución;attribution
atribuido;attributed
atribuir;attribute
atributo;attribute
atrio;atrium
atrium;atrium
atrocidad;atrocity
atrofia;atrophy
atropoceno;anthropocene
atroz;atrocious
atrás;behind
attribution;attribution
atudem;atudem
atuendo;attire
atunero;tuna boat
atuneros;tuna boats
atxa;atxa
atípico;atypical
atómico;atomic
atónita;stunned
atónito;amazed
atún;tuna
audacia;audacity
audaz;bold
audi;audi
audiencia;audience
audiencias;hearings
audio;audio
audiovisual;audiovisual
audiovisuales;audiovisual
audit;audit
auditor;auditor
auditori;auditor
auditoria;audit
auditorio;audience
auditoría;audit
auditorías;audits
auge;boom
augmentada;augmented
augurar;augur
augusto;august
aula;classroom
aullido;howl
aumentado;increased
aumentamos;we increase
aumentando;increasing
aumentar;increase
aumentarar;increase
aumentarir;increase
aumente;increase
aumenten;increase
aumentir;increase
aumento;increase
aunado;combined
aunar;join
auparno;help us
aura;aura
aurelio;aurelio
aureus;aureus
auricular;handset
auriculares;headphones
aurora;dawn
ausencia;absence
ausentar;absent
ausente;absent
auspiciado;sponsored
auspiciar;sponsor
auspicio;auspice
aussie;aussie
austeridad;austerity
austero;austere
austin;austin
austral;southern
australia;australia
australiana;australian
australiano;australian
austria;austria
austriaco;austrian
austrias;austria
austrohúngaro;austro-hungarian
autenticación;authentication
autenticidad;authenticity
authentic;authentic
authenticated;authenticated
authority;authority
auto;auto
autoabastecimiento;self-supply
autoajustable;self adjusting
autoaprendizaje;self-learning
autobalance;self balance
autobombo;self-promotion
autobuses;buses
autobús;bus
autocastigo;self punishment
autocensura;self-censorship
autocomplacencia;complacency
autoconciencia;self awareness
autoconocimiento;self knowledge
autoconsumo;self-consumption
autocrítica;self-criticism
autocuidado;self care
autocultivo;self-cultivation
autocumplido;self-fulfillment
autodefensas;self defense
autodefinir;self define
autodenominar;self-name
autodeterminación;self determination
autodidacta;autodidact
autodidactar;autodidact
autodidacto;self taught
autoengañar;self-deceive
autoestima;self esteem
autoexigencia;self-demand
autofinanciable;self-financing
autofinanciación;self-financing
autofinanciado;self financed
autoflagelante;self flagellant
autoflagelar;self-flagellate
autogeneración;self generation
autohinchado;self-inflating
autoimponir;self-impose
autoimpuesta;self imposed
autoinmún;autoimmune
automation;automation
automatismo;automatism
automatización;automation
automatizada;automated
automatizado;automated
automatizar;automate
automedicación;self medication
automedicar;self-medicate
automobiles;automobiles
automoción;automotive
automotor;automotive
automotriz;automotive
automovilismo;motoring
automovilístico;motoring
automáticamente;automatically
automático;automatic
automóvil;car
autonom tú;autonomous you
autonomía;autonomy
autonómicas;autonomous
autonómico;autonomous
autonómicos;autonomous
autoparódico;self-parody
autopercepción;self-perception
autopercibir;self-perceive
autopista;freeway
autoplay;auto play
autoportant;self-supporting
autoproclamar;self proclaim
autor;author
autora;author
autoras;authors
autores;authors
autoridad;authority
autoridades;authorities
autoritario;authoritarian
autoritarismo;authoritarianism
autorización;authorization
autorizado;authorized
autorizar;authorize
autorizo;i authorize
autoro;author
